train/learning_rate,epoch,train/gradient_norm,_runtime,_step,_timestamp,train/loss,train/step,train/epoch,epoch/average_loss
1e-05,,0.05069411173462868,0.796805285,28,1786533964.0935793,0.016126073896884918,28,1,
1e-05,,0.06036645546555519,0.796805285,29,1786533966.2689362,0.007637937553226948,29,1,
1e-05,,0.07984140515327454,0.796805285,30,1786533968.4558003,0.03740452229976654,30,1,
1e-05,,0.07164563238620758,0.796805285,31,1786533970.7020984,0.012978475540876389,31,1,
1e-05,,0.06085257604718208,0.796805285,32,1786533972.9621592,0.033488404005765915,32,1,
1e-05,,0.05084558576345444,0.796805285,33,1786533975.2084012,0.0032821171917021275,33,1,
1e-05,,0.0683862715959549,0.796805285,34,1786533977.4478853,0.005836327560245991,34,1,
1e-05,,0.05762548744678497,0.796805285,35,1786533979.6840487,0.01934126392006874,35,1,
1e-05,,0.07203111052513123,0.796805285,36,1786533981.937516,0.02169458195567131,36,1,
1e-05,,0.0494154654443264,0.796805285,37,1786533984.2108877,0.02644914947450161,37,1,
1e-05,,0.03684994578361511,0.796805285,38,1786533986.5171568,0.003751549404114485,38,1,
1e-05,,0.1575971245765686,0.796805285,39,1786533988.8536463,0.0012627887772396207,39,1,
1e-05,,0.066593237221241,0.796805285,40,1786533991.177505,0.010228890925645828,40,1,
1e-05,,0.1002407819032669,0.796805285,41,1786533993.509165,0.011391876265406609,41,1,
1e-05,,0.04190080612897873,0.796805285,42,1786533995.8432453,0.006626631133258343,42,1,
1e-05,,0.11523400992155075,0.796805285,43,1786533998.1664486,0.010489153675734997,43,1,
1e-05,,0.05496801808476448,0.796805285,44,1786534000.539829,0.014071665704250336,44,1,
1e-05,,0.0615682452917099,0.796805285,45,1786534002.9664378,0.019981686025857925,45,1,
1e-05,,0.0443597137928009,0.796805285,46,1786534005.3819964,0.03203006088733673,46,1,
1e-05,,0.06093353405594826,0.796805285,47,1786534007.759513,0.018914736807346344,47,1,
1e-05,,0.03207146003842354,0.796805285,48,1786534010.1114612,0.005818202160298824,48,1,
1e-05,,0.08136910945177078,0.796805285,49,1786534012.455466,0.01708461530506611,49,1,
1e-05,,0.07638271152973175,0.796805285,50,1786534014.7852356,0.04987747222185135,50,1,
1e-05,,0.03654193878173828,0.796805285,51,1786534017.1148727,0.02009854093194008,51,1,
1e-05,,0.04660122096538544,0.796805285,52,1786534019.4560206,0.0074529461562633514,52,1,
1e-05,,0.055435001850128174,0.796805285,53,1786534021.7513807,0.014964871108531952,53,1,
1e-05,,0.1294158697128296,0.796805285,54,1786534024.025324,0.06065373122692108,54,1,
1e-05,,0.0475965179502964,0.796805285,55,1786534026.2990472,0.04126930981874466,55,1,
1e-05,,0.15787191689014435,0.796805285,56,1786534028.552771,0.04350391775369644,56,1,
1e-05,,0.08341722190380096,0.796805285,57,1786534030.7975821,0.0071104746311903,57,1,
1e-05,,0.08703875541687012,0.796805285,58,1786534033.0833528,0.014128923416137695,58,1,
1e-05,,0.035395607352256775,0.796805285,59,1786534035.367043,0.00493922783061862,59,1,
1e-05,,0.040873102843761444,0.796805285,60,1786534037.612854,0.004696596879512072,60,1,
1e-05,,0.07254606485366821,0.796805285,61,1786534039.84218,0.028167681768536568,61,1,
1e-05,,0.1305474489927292,0.796805285,62,1786534042.0775309,0.0015589239774271846,62,1,
1e-05,,0.0950503945350647,0.796805285,63,1786534044.3059084,0.002986771520227194,63,1,
1e-05,,0.12270618230104446,0.796805285,64,1786534046.5478675,0.009545831009745598,64,1,
1e-05,,0.041399504989385605,0.796805285,65,1786534048.8101225,0.014272015541791916,65,1,
1e-05,,0.05341178551316261,0.796805285,66,1786534051.0765016,0.002282900968566537,66,1,
1e-05,,0.11554375290870667,0.796805285,67,1786534053.3120773,0.0028685922734439373,67,1,
1e-05,,0.14768098294734955,0.796805285,68,1786534055.5657184,0.012898333370685577,68,1,
1e-05,,0.05243074893951416,0.796805285,69,1786534057.8171525,0.004610298201441765,69,1,
1e-05,,0.09979347884654999,0.796805285,70,1786534060.0715423,0.015684420242905617,70,1,
1e-05,,0.047743864357471466,0.796805285,71,1786534062.3644385,0.0009690755978226662,71,1,
1e-05,,0.05604323744773865,0.796805285,72,1786534064.7299511,0.03818072751164436,72,1,
1e-05,,0.02810100093483925,0.796805285,73,1786534067.0324304,0.0008944681030698121,73,1,
1e-05,,0.06528633087873459,0.796805285,74,1786534069.3023174,0.020998483523726463,74,1,
1e-05,,0.08200505375862122,0.796805285,75,1786534071.577992,0.0041476525366306305,75,1,
1e-05,,0.17068660259246826,0.796805285,76,1786534073.863887,0.001505096210166812,76,1,
1e-05,,0.045613862574100494,0.796805285,77,1786534076.1730034,0.001992027973756194,77,1,
1e-05,,0.05514233559370041,0.796805285,78,1786534078.4968996,0.004221740178763866,78,1,
1e-05,,0.038215745240449905,0.796805285,79,1786534080.8407543,0.0012545599602162838,79,1,
1e-05,,0.28613200783729553,0.796805285,80,1786534083.138496,0.0102100083604455,80,1,
1e-05,,0.07923637330532074,0.796805285,81,1786534085.4424472,0.011031202040612698,81,1,
1e-05,,0.13805754482746124,0.796805285,82,1786534087.735497,0.02637985348701477,82,1,
1e-05,,0.06472311913967133,0.796805285,83,1786534090.0274575,0.05012132227420807,83,1,
1e-05,,0.050772715359926224,0.796805285,84,1786534092.64709,0.0067999884486198425,84,1,
1e-05,,0.042555999010801315,0.796805285,85,1786534094.967068,0.0012453109957277775,85,1,
1e-05,,0.1450856775045395,0.796805285,86,1786534097.3374963,0.0819975882768631,86,1,
1e-05,,0.08264406770467758,0.796805285,87,1786534099.6323361,0.0010205450234934688,87,1,
1e-05,,0.08862277865409851,0.796805285,88,1786534101.9256454,0.015359211713075638,88,1,
1e-05,,0.05648256838321686,0.796805285,89,1786534104.2164361,0.0009818492690101266,89,1,
1e-05,,0.0334734246134758,0.796805285,90,1786534106.4845307,0.0020072779152542353,90,1,
1e-05,,0.03447651490569115,0.796805285,91,1786534108.771325,0.0006232134765014052,91,1,
1e-05,,0.06811043620109558,0.796805285,92,1786534111.0826519,0.007032004650682211,92,1,
1e-05,,0.15884219110012054,0.796805285,93,1786534113.3675616,0.008902973495423794,93,1,
1e-05,,0.04464016109704971,0.796805285,94,1786534115.6482534,0.020262133330106735,94,1,
1e-05,,0.05512313172221184,0.796805285,95,1786534117.914786,0.01008455827832222,95,1,
1e-05,,0.052498165518045425,0.796805285,96,1786534120.179968,0.0027443510480225086,96,1,
1e-05,,0.08095274865627289,0.796805285,97,1786534122.4503942,0.10998088121414185,97,1,
1e-05,,0.032191552221775055,0.796805285,98,1786534124.741405,0.0010241669369861484,98,1,
1e-05,,0.03970445320010185,0.796805285,99,1786534127.0437791,0.000927699962630868,99,1,
1e-05,,0.037785936146974564,0.796805285,100,1786534129.3306746,0.014383027330040932,100,1,
1e-05,,0.030355460941791534,0.796805285,101,1786534131.587323,0.0031775347888469696,101,1,
1e-05,,0.08639351278543472,0.796805285,102,1786534133.8497484,0.0018599987961351871,102,1,
1e-05,,0.06262693554162979,0.796805285,103,1786534136.1124058,0.01139103528112173,103,1,
1e-05,,0.07025782763957977,0.796805285,104,1786534138.399806,0.005024624057114124,104,1,
1e-05,,0.06388437002897263,0.796805285,105,1786534140.7122455,0.011814850382506847,105,1,
1e-05,,0.08625748008489609,0.796805285,106,1786534143.0078456,0.03656792268157005,106,1,
1e-05,,0.0938466414809227,0.796805285,107,1786534145.281373,0.0782453715801239,107,1,
1e-05,,0.07908022403717041,0.796805285,108,1786534147.561298,0.027061205357313156,108,1,
1e-05,,0.03724723681807518,0.796805285,109,1786534149.8388765,0.009356306865811348,109,1,
1e-05,,0.04963073506951332,0.796805285,110,1786534152.111552,0.006018895655870438,110,1,
1e-05,,0.04471386596560478,0.796805285,111,1786534154.4144955,0.0373535081744194,111,1,
1e-05,,0.07044617831707001,0.796805285,112,1786534156.7109313,0.03648959845304489,112,1,
1e-05,,0.04313421621918678,0.796805285,113,1786534158.9998472,0.0026245415210723877,113,1,
1e-05,,0.04246919974684715,0.796805285,114,1786534161.2914045,0.0053356969729065895,114,1,
1e-05,,0.01884927973151207,0.796805285,115,1786534163.5736394,0.0008423840627074242,115,1,
1e-05,,0.05045558512210846,0.796805285,116,1786534165.852041,0.021823368966579437,116,1,
1e-05,,0.10310818254947662,0.796805285,117,1786534168.1335814,0.012044744566082954,117,1,
1e-05,,0.0704403668642044,0.796805285,118,1786534170.4619277,0.007449732627719641,118,1,
1e-05,,0.06789761036634445,0.796805285,119,1786534172.8040826,0.0012009012280032039,119,1,
1e-05,,0.033994268625974655,0.796805285,120,1786534175.0942342,0.01244195643812418,120,1,
1e-05,,0.09072224795818329,0.796805285,121,1786534177.386929,0.009643723256886005,121,1,
1e-05,,0.12193112820386887,0.796805285,122,1786534179.672823,0.010519566014409065,122,1,
1e-05,1.0,0.12149720638990402,0.796805285,123,1786534183.7221096,0.036412425339221954,123,1,0.018446254884214634
1e-05,,0.07609333097934723,0.796805285,124,1786534187.6767051,0.0012996899895370007,124,2,
1e-05,,0.04119395837187767,0.796805285,125,1786534189.9671452,0.0060582878068089485,125,2,
1e-05,,0.04472949728369713,0.796805285,126,1786534192.2440083,0.0012760946992784739,126,2,
1e-05,,0.04378131031990051,0.796805285,127,1786534194.5246766,0.013223253190517426,127,2,
1e-05,,0.08492600917816162,0.796805285,128,1786534196.8024673,0.004222777672111988,128,2,
1e-05,,0.047237198799848557,0.796805285,129,1786534199.0939393,0.0019306226167827845,129,2,
1e-05,,0.06055043637752533,0.796805285,130,1786534201.4184606,0.0040158554911613464,130,2,
1e-05,,0.021270157769322395,0.796805285,131,1786534203.7516863,0.00524927070364356,131,2,
1e-05,,0.07323356717824936,0.796805285,132,1786534206.0327687,0.02171037346124649,132,2,
1e-05,,0.054082341492176056,0.796805285,133,1786534208.3096828,0.0015130641404539347,133,2,
1e-05,,0.07037599384784698,0.796805285,134,1786534210.5892797,0.12314118444919586,134,2,
1e-05,,0.03842940554022789,0.796805285,135,1786534212.876117,0.0012109092203900218,135,2,
1e-05,,0.055430423468351364,0.796805285,136,1786534215.1682563,0.16378676891326904,136,2,
1e-05,,0.04082832857966423,0.796805285,137,1786534217.4883125,0.043793633580207825,137,2,
1e-05,,0.0636785477399826,0.796805285,138,1786534219.773791,0.014018143527209759,138,2,
1e-05,,0.05443285405635834,0.796805285,139,1786534222.0550973,0.0053015099838376045,139,2,
1e-05,,0.05267820134758949,0.796805285,140,1786534224.3291652,0.038168009370565414,140,2,
1e-05,,0.0754876434803009,0.796805285,141,1786534226.6077056,0.001302666962146759,141,2,
1e-05,,0.04039081186056137,0.796805285,142,1786534228.8920343,0.023731492459774017,142,2,
1e-05,,0.06587104499340057,0.796805285,143,1786534231.2003064,0.031274743378162384,143,2,
1e-05,,0.05109912529587746,0.796805285,144,1786534233.4883227,0.018930241465568542,144,2,
1e-05,,0.05442184582352638,0.796805285,145,1786534235.7912984,0.013416135683655739,145,2,
1e-05,,0.05556550621986389,0.796805285,146,1786534238.0647545,0.0212758406996727,146,2,
1e-05,,0.044525232166051865,0.796805285,147,1786534240.3315985,0.002349331509321928,147,2,
1e-05,,0.05484267324209213,0.796805285,148,1786534242.6080036,0.0010226423619315028,148,2,
1e-05,,0.05831734463572502,0.796805285,149,1786534244.9035985,0.004508829675614834,149,2,
1e-05,,0.07028210163116455,0.796805285,150,1786534247.214548,0.012815834954380989,150,2,
1e-05,,0.03612964600324631,0.796805285,151,1786534249.5119238,0.000663048354908824,151,2,
1e-05,,0.07231780141592026,0.796805285,152,1786534251.7966335,0.0012393554206937551,152,2,
1e-05,,0.07880544662475586,0.796805285,153,1786534254.0735445,0.013421759009361267,153,2,
1e-05,,0.06474579870700836,0.796805285,154,1786534256.3374887,0.025200411677360535,154,2,
1e-05,,0.07644794881343842,0.796805285,155,1786534269.0769024,0.022646503522992134,155,2,
1e-05,,0.06446406245231628,0.796805285,156,1786534271.2955894,0.010584432631731033,156,2,
1e-05,,0.05771047621965408,0.796805285,157,1786534273.5387573,0.013840295374393463,157,2,
1e-05,,0.06870521605014801,0.796805285,158,1786534275.8201754,0.016674140468239784,158,2,
1e-05,,0.08914116024971008,0.796805285,159,1786534278.150193,0.006858156993985176,159,2,
1e-05,,0.046207696199417114,0.796805285,160,1786534280.4242852,0.013549325987696648,160,2,
1e-05,,0.054105035960674286,0.796805285,161,1786534282.7071912,0.04148377850651741,161,2,
1e-05,,0.04640395566821098,0.796805285,162,1786534285.0132937,0.012657415121793747,162,2,
1e-05,,0.1404680460691452,0.796805285,163,1786534287.340857,0.004000179469585419,163,2,
1e-05,,0.04767795279622078,0.796805285,164,1786534289.7068331,0.004673591814935207,164,2,
1e-05,,0.11089804768562317,0.796805285,165,1786534292.1327367,0.023853376507759094,165,2,
1e-05,,0.19879169762134552,0.796805285,166,1786534294.5598977,0.00908203050494194,166,2,
1e-05,,0.06618126481771469,0.796805285,167,1786534296.9936476,0.023005500435829163,167,2,
1e-05,,0.052511535584926605,0.796805285,168,1786534299.417634,0.004957228899002075,168,2,
1e-05,,0.09714318066835403,0.796805285,169,1786534301.8236976,0.02425832487642765,169,2,
1e-05,,0.1581849306821823,0.796805285,170,1786534304.2121243,0.01405361108481884,170,2,
1e-05,,0.06411956995725632,0.796805285,171,1786534306.5958574,0.005050890613347292,171,2,
1e-05,,0.05082223191857338,0.796805285,172,1786534308.9371407,0.0089535191655159,172,2,
1e-05,,0.09247679263353348,0.796805285,173,1786534311.2440078,0.007046143524348736,173,2,
1e-05,,0.04648854583501816,0.796805285,174,1786534313.5307362,0.001140850130468607,174,2,
1e-05,,0.04705970361828804,0.796805285,175,1786534315.8151057,0.00502485316246748,175,2,
1e-05,,0.05939791724085808,0.796805285,176,1786534318.0884264,0.0027326622512191534,176,2,
1e-05,,0.10785622149705887,0.796805285,177,1786534320.3799145,0.030774099752306938,177,2,
1e-05,,0.064768485724926,0.796805285,178,1786534322.6769457,0.002313460223376751,178,2,
1e-05,,0.07418487966060638,0.796805285,179,1786534324.9515986,0.012100603431463242,179,2,
1e-05,,0.06470877677202225,0.796805285,180,1786534327.196359,0.003611525986343622,180,2,
1e-05,,0.052574850618839264,0.796805285,181,1786534329.4307616,0.001239040051586926,181,2,
1e-05,,0.058076098561286926,0.796805285,182,1786534331.6626024,0.011201411485671997,182,2,
1e-05,,0.04016486182808876,0.796805285,183,1786534333.9056706,0.01144472323358059,183,2,
1e-05,,0.03295965865254402,0.796805285,184,1786534336.1907058,0.030910242348909378,184,2,
1e-05,,0.08172281086444855,0.796805285,185,1786534338.4400387,0.016873082146048546,185,2,
1e-05,,0.0519205667078495,0.796805285,186,1786534340.6689587,0.07449308037757874,186,2,
1e-05,,0.05808296799659729,0.796805285,187,1786534342.8986118,0.008844411931931973,187,2,
1e-05,,0.0660640224814415,0.796805285,188,1786534345.1365423,0.0028627743013203144,188,2,
1e-05,,0.04850875958800316,0.796805285,189,1786534347.382146,0.0013885933440178633,189,2,
1e-05,,0.03634155914187431,0.796805285,190,1786534349.6426773,0.011555662378668785,190,2,
1e-05,,0.03283464163541794,0.796805285,191,1786534351.9569242,0.0028492347337305546,191,2,
1e-05,,0.07631804794073105,0.796805285,192,1786534354.3267233,0.013018624857068062,192,2,
1e-05,,0.047122832387685776,0.796805285,193,1786534356.582223,0.0364997424185276,193,2,
1e-05,,0.04733604937791824,0.796805285,194,1786534358.8560338,0.008594686165452003,194,2,
1e-05,,0.04385726526379585,0.796805285,195,1786534361.1194372,0.015455578453838825,195,2,
1e-05,,0.030638594180345535,0.796805285,196,1786534363.3952155,0.00044764677295461297,196,2,
1e-05,,0.060534581542015076,0.796805285,197,1786534365.7079978,0.01452803984284401,197,2,
1e-05,,0.08643651753664017,0.796805285,198,1786534368.0246232,0.14478272199630737,198,2,
1e-05,,0.07602472603321075,0.796805285,199,1786534370.3295658,0.03127363324165344,199,2,
1e-05,,0.06343738734722137,0.796805285,200,1786534372.6212628,0.002119396347552538,200,2,
1e-05,,0.06594442576169968,0.796805285,201,1786534374.9188411,0.02252369001507759,201,2,
1e-05,,0.08918460458517075,0.796805285,202,1786534377.2196326,0.0035421804059296846,202,2,
1e-05,,0.022096822038292885,0.796805285,203,1786534379.5347826,0.0015448706690222025,203,2,
1e-05,,0.039250448346138,0.796805285,204,1786534381.8946793,0.0014638365246355534,204,2,
1e-05,,0.06560869514942169,0.796805285,205,1786534384.2297652,0.009202612563967705,205,2,
1e-05,,0.0401567742228508,0.796805285,206,1786534386.5287838,0.034533679485321045,206,2,
1e-05,,0.03168933093547821,0.796805285,207,1786534388.837593,0.0024077726993709803,207,2,
1e-05,,0.061038799583911896,0.796805285,208,1786534391.139872,0.0030715488828718662,208,2,
1e-05,,0.05828803777694702,0.796805285,209,1786534393.4370017,0.024587363004684448,209,2,
1e-05,,0.06166554614901543,0.796805285,210,1786534395.7466304,0.012667270377278328,210,2,
1e-05,,0.04248802736401558,0.796805285,211,1786534398.069654,0.01205347292125225,211,2,
1e-05,,0.08677496761083603,0.796805285,212,1786534400.4038076,0.046988703310489655,212,2,
1e-05,,0.05419887602329254,0.796805285,213,1786534402.6851017,0.003989440388977528,213,2,
1e-05,,0.052328214049339294,0.796805285,214,1786534404.958587,0.035829901695251465,214,2,
1e-05,,0.04475146159529686,0.796805285,215,1786534407.2333179,0.0042235893197357655,215,2,
1e-05,,0.03997812420129776,0.796805285,216,1786534409.4988039,0.0015465631149709225,216,2,
1e-05,,0.0813373327255249,0.796805285,217,1786534411.800882,0.03949844837188721,217,2,
1e-05,,0.05460705608129501,0.796805285,218,1786534414.0961714,0.06453163921833038,218,2,
1e-05,,0.05484422296285629,0.796805285,219,1786534416.367781,0.00682754535228014,219,2,
1e-05,,0.06382110714912415,0.796805285,220,1786534418.642091,0.0016321178991347551,220,2,
1e-05,,0.06420645862817764,0.796805285,221,1786534420.8958876,0.0007528909482061863,221,2,
1e-05,,0.07790763676166534,0.796805285,222,1786534423.1629777,0.005854657851159573,222,2,
1e-05,,0.07821547985076904,0.796805285,223,1786534425.4571426,0.015657663345336914,223,2,
1e-05,,0.0517539381980896,0.796805285,224,1786534427.7431915,0.0016691864002496004,224,2,
1e-05,,0.07481694966554642,0.796805285,225,1786534430.0367312,0.004909955896437168,225,2,
1e-05,,0.05510725826025009,0.796805285,226,1786534432.306092,0.0007774698315188289,226,2,
1e-05,,0.040428608655929565,0.796805285,227,1786534434.5744886,0.046556029468774796,227,2,
1e-05,,0.035655636340379715,0.796805285,228,1786534437.0932894,0.0020138747058808804,228,2,
1e-05,,0.0898209661245346,0.796805285,229,1786534439.3686035,0.007231018505990505,229,2,
1e-05,,0.040510956197977066,0.796805285,230,1786534441.6709242,0.012942020781338215,230,2,
1e-05,,0.08667515963315964,0.796805285,231,1786534443.9726262,0.021141264587640762,231,2,
1e-05,,0.036368537694215775,0.796805285,232,1786534446.2511072,0.004496265202760696,232,2,
1e-05,,0.07099705189466476,0.796805285,233,1786534448.529455,0.004239078611135483,233,2,
1e-05,,0.09073271602392197,0.796805285,234,1786534450.8051877,0.028227124363183975,234,2,
1e-05,,0.10468355566263199,0.796805285,235,1786534453.0805776,0.02679276466369629,235,2,
1e-05,,0.022508513182401657,0.796805285,236,1786534455.3674457,0.008367639034986496,236,2,
1e-05,,0.042474646121263504,0.796805285,237,1786534457.6751559,0.001123911002650857,237,2,
1e-05,,0.04924160614609718,0.796805285,238,1786534459.9859903,0.016035547479987144,238,2,
1e-05,,0.059562332928180695,0.796805285,239,1786534462.2721925,0.02858518250286579,239,2,
1e-05,,0.10644999146461487,0.796805285,240,1786534464.5570612,0.010588452219963074,240,2,
1e-05,,0.05379162356257439,0.796805285,241,1786534466.839854,0.0030971048399806023,241,2,
1e-05,,0.07391759753227234,0.796805285,242,1786534469.12839,0.0018902163719758391,242,2,
1e-05,,0.036084387451410294,0.796805285,243,1786534471.4447203,0.0035014841705560684,243,2,
1e-05,,0.07417994737625122,0.796805285,244,1786534473.838328,0.004939143545925617,244,2,
1e-05,,0.05886629596352577,0.796805285,245,1786534476.118342,0.0023795939050614834,245,2,
1e-05,2.0,0.03944024071097374,0.796805285,246,1786534480.029264,0.0009652657900005579,246,2,0.016128306191441094
1e-05,,0.06564376503229141,0.796805285,247,1786534483.2097962,0.009726570919156075,247,3,
1e-05,,0.05925155058503151,0.796805285,248,1786534485.48607,0.014660212211310863,248,3,
1e-05,,0.12497369199991226,0.796805285,249,1786534487.807741,0.025442935526371002,249,3,
1e-05,,0.05709207057952881,0.796805285,250,1786534490.1288798,0.02397378534078598,250,3,
1e-05,,0.07163599133491516,0.796805285,251,1786534492.4082334,0.20424920320510864,251,3,
1e-05,,0.044661082327365875,0.796805285,252,1786534494.6824937,0.0012676836922764778,252,3,
1e-05,,0.08928743749856949,0.796805285,253,1786534496.9640718,0.032070621848106384,253,3,
1e-05,,0.06673763692378998,0.796805285,254,1786534499.2484753,0.010066015645861626,254,3,
1e-05,,0.06079528480768204,0.796805285,255,1786534501.5420694,0.01866927184164524,255,3,
1e-05,,0.04815591126680374,0.796805285,256,1786534503.8926198,0.007537719793617725,256,3,
1e-05,,0.11519449949264526,0.796805285,257,1786534506.1990247,0.009005467407405376,257,3,
1e-05,,0.051042161881923676,0.796805285,258,1786534508.4682813,0.008154883049428463,258,3,
1e-05,,0.10734838247299194,0.796805285,259,1786534510.7384853,0.039622511714696884,259,3,
1e-05,,0.029881242662668228,0.796805285,260,1786534513.010754,0.005720220971852541,260,3,
1e-05,,0.05474886670708656,0.796805285,261,1786534515.318422,0.07383334636688232,261,3,
1e-05,,0.04596317932009697,0.796805285,262,1786534517.628832,0.002796174492686987,262,3,
1e-05,,0.04440159723162651,0.796805285,263,1786534519.9402301,0.004317291080951691,263,3,
1e-05,,0.055044714361429214,0.796805285,264,1786534522.2179806,0.0006203673547133803,264,3,
1e-05,,0.03127453103661537,0.796805285,265,1786534524.4861891,0.0008817956550046802,265,3,
1e-05,,0.11920461058616638,0.796805285,266,1786534526.7610133,0.012820553034543991,266,3,
1e-05,,0.05553741380572319,0.796805285,267,1786534529.0560627,0.0018700816435739398,267,3,
1e-05,,0.07185213267803192,0.796805285,268,1786534531.317086,0.0010168065782636404,268,3,
1e-05,,0.029930926859378815,0.796805285,269,1786534533.6768239,0.0034502584021538496,269,3,
1e-05,,0.05294828116893768,0.796805285,270,1786534535.9699318,0.006080243736505508,270,3,
1e-05,,0.0560268796980381,0.796805285,271,1786534538.258654,0.01227584294974804,271,3,
1e-05,,0.04030831530690193,0.796805285,272,1786534540.5340548,0.002970235887914896,272,3,
1e-05,,0.07479296624660492,0.796805285,273,1786534542.7961702,0.019521310925483704,273,3,
1e-05,,0.08096620440483093,0.796805285,274,1786534545.055568,0.001945860218256712,274,3,
1e-05,,0.0753638818860054,0.796805285,275,1786534547.3295968,0.05767097324132919,275,3,
1e-05,,0.061579737812280655,0.796805285,276,1786534549.6223407,0.053943272680044174,276,3,
1e-05,,0.023914609104394913,0.796805285,277,1786534551.918975,0.005302421748638153,277,3,
1e-05,,0.04859142005443573,0.796805285,278,1786534554.210446,0.010535269975662231,278,3,
1e-05,,0.019264493137598038,0.796805285,279,1786534556.476462,0.0029749730601906776,279,3,
1e-05,,0.04704495519399643,0.796805285,280,1786534558.7513664,0.000572800578083843,280,3,
1e-05,,0.06882166117429733,0.796805285,281,1786534561.023219,0.0570443756878376,281,3,
1e-05,,0.06874284148216248,0.796805285,282,1786534563.3018646,0.007237070240080357,282,3,
1e-05,,0.07315906882286072,0.796805285,283,1786534565.599827,0.01822647824883461,283,3,
1e-05,,0.03858913481235504,0.796805285,284,1786534567.895036,0.0005857895012013614,284,3,
1e-05,,0.07999800890684128,0.796805285,285,1786534570.1737883,0.007002962287515402,285,3,
1e-05,,0.041820429265499115,0.796805285,286,1786534572.4482975,0.02372899278998375,286,3,
1e-05,,0.0610666498541832,0.796805285,287,1786534574.7225542,0.002967308508232236,287,3,
1e-05,,0.06902856379747391,0.796805285,288,1786534577.0006,0.004687171895056963,288,3,
1e-05,,0.11277715116739273,0.796805285,289,1786534579.3081381,0.004600956104695797,289,3,
1e-05,,0.07521502673625946,0.796805285,290,1786534581.6295197,0.01565256342291832,290,3,
1e-05,,0.0559682697057724,0.796805285,291,1786534583.9238722,0.00046535738511011004,291,3,
1e-05,,0.11347745358943939,0.796805285,292,1786534586.2100024,0.06744826585054398,292,3,
1e-05,,0.1109917089343071,0.796805285,293,1786534588.4841318,0.014521865174174309,293,3,
1e-05,,0.055840421468019485,0.796805285,294,1786534590.7597408,0.006168500054627657,294,3,
1e-05,,0.05109386891126633,0.796805285,295,1786534593.0391538,0.008482810109853745,295,3,
1e-05,,0.04925767704844475,0.796805285,296,1786534595.339088,0.04833109676837921,296,3,
1e-05,,0.0643303245306015,0.796805285,297,1786534597.6814432,0.0018122748006135225,297,3,
1e-05,,0.05742087960243225,0.796805285,298,1786534599.9830077,0.015086336992681026,298,3,
1e-05,,0.10344129800796509,0.796805285,299,1786534602.2592916,0.004548190627247095,299,3,
1e-05,,0.061729107052087784,0.796805285,300,1786534614.9873953,0.026858031749725342,300,3,
1e-05,,0.05276397988200188,0.796805285,301,1786534617.2207706,0.01558293029665947,301,3,
